id,fake,real
TEST_49432,0.99515283,0.004847199
TEST_49434,3.1827171e-06,0.9999968
TEST_49435,0.78924775,0.21075226
TEST_49437,0.010927,0.989073
TEST_49438,0.00047621664,0.99952376
TEST_49439,5.938633e-05,0.99994063
TEST_49443,0.9345442,0.06545582
TEST_49445,2.9577209e-06,0.999997
TEST_49446,0.0073889494,0.9926111
TEST_49447,0.7873837,0.21261634
TEST_49448,0.9868699,0.013130166
TEST_49449,0.0002742276,0.99972576
TEST_49450,0.12278009,0.87721986
TEST_49451,2.7220924e-05,0.9999728
TEST_49453,0.880388,0.119612016
TEST_49455,0.00077915046,0.99922085
TEST_49456,1.2379387e-07,0.9999999
TEST_49457,0.9569303,0.04306971
TEST_49460,3.3004808e-09,1.0
TEST_49462,0.258373,0.741627
TEST_49464,0.097984314,0.9020157
TEST_49467,0.00016553418,0.9998344
TEST_49469,0.00019140703,0.9998086
TEST_49470,0.003784271,0.99621576
TEST_49474,0.6185743,0.38142565
TEST_49477,0.5123595,0.48764053
TEST_49479,0.8307224,0.1692776
TEST_49483,5.3263542e-05,0.9999467
TEST_49484,5.393927e-07,0.9999994
TEST_49485,0.6112926,0.38870737
TEST_49487,1.4122278e-06,0.99999857
TEST_49490,0.35140133,0.6485987
TEST_49493,0.00014697222,0.999853
TEST_49495,0.06501903,0.9349809
TEST_49498,2.0306127e-08,1.0
TEST_49499,0.6188909,0.3811091
TEST_49500,0.0002663793,0.9997336
TEST_49502,2.760426e-05,0.99997234
TEST_49503,0.009319143,0.9906809
TEST_49504,0.0001578093,0.99984217
TEST_49505,0.047376752,0.95262325
TEST_49507,0.3228763,0.6771237
TEST_49510,2.407617e-05,0.9999759
TEST_49511,0.98374635,0.016253678
TEST_49515,0.00037128912,0.99962866
TEST_49517,0.9889755,0.011024479
TEST_49521,0.17775457,0.8222454
TEST_49523,0.00012359311,0.9998764
TEST_49524,1.764663e-05,0.99998236
TEST_49530,9.251178e-05,0.9999075
TEST_49534,0.05023662,0.94976336
TEST_49536,0.00012357862,0.9998764
TEST_49537,0.00051432604,0.9994856
TEST_49538,8.134812e-06,0.9999919
TEST_49539,6.909362e-05,0.99993086
TEST_49543,0.00013929403,0.99986064
TEST_49544,0.17758945,0.8224105
TEST_49545,0.0003904555,0.99960953
TEST_49547,0.42139164,0.5786084
TEST_49548,2.08156e-05,0.99997914
TEST_49550,0.6648914,0.33510858
TEST_49551,0.00024502864,0.99975497
TEST_49554,7.807663e-05,0.9999219
TEST_49558,0.93330014,0.066699825
TEST_49561,0.1560489,0.8439511
TEST_49564,1.3311593e-06,0.9999987
TEST_49566,4.0556424e-05,0.99995947
TEST_49567,0.15450199,0.84549797
TEST_49568,0.0034375745,0.9965624
TEST_49570,0.99034715,0.009652815
TEST_49571,1.1870921e-05,0.9999881
TEST_49572,0.0047334144,0.99526656
TEST_49573,0.97050136,0.02949869
TEST_49574,0.97123677,0.02876322
TEST_49575,0.9745477,0.025452396
TEST_49576,0.062451668,0.93754834
TEST_49577,0.0007625283,0.99923754
TEST_49579,0.0018795988,0.99812037
TEST_49581,1.8184546e-06,0.9999982
TEST_49583,0.020723261,0.9792768
TEST_49584,7.3914034e-06,0.9999926
TEST_49586,0.00027587183,0.9997241
TEST_49588,0.9023424,0.09765757
TEST_49589,0.76818997,0.23181011
TEST_49592,2.3771367e-05,0.9999763
TEST_49593,0.0007940329,0.999206
TEST_49596,0.98413867,0.015861327
TEST_49598,0.18971209,0.81028795
TEST_49599,0.0021168555,0.99788314
TEST_49602,0.00046581347,0.99953425
TEST_49604,0.9016119,0.0983881
TEST_49609,0.0065747676,0.99342525
TEST_49610,2.5320116e-05,0.9999747
TEST_49611,0.0068136076,0.99318635
TEST_49612,0.000104845574,0.9998951
TEST_49622,0.9618216,0.03817838
TEST_49623,0.87548625,0.12451371
TEST_49627,0.00064938347,0.9993506
TEST_49628,8.503561e-05,0.999915
TEST_49629,0.03677944,0.9632206
TEST_49631,0.41428173,0.5857183
TEST_49632,0.0020834545,0.9979165
TEST_49635,0.9721959,0.027804129
TEST_49642,5.685654e-05,0.99994314
TEST_49643,0.0050566723,0.9949433
TEST_49648,0.4358678,0.5641322
TEST_49650,0.015149961,0.98485005
TEST_49651,0.00040569983,0.9995943
TEST_49652,1.833067e-05,0.99998164
TEST_49653,0.00034633683,0.9996537
TEST_49654,0.005875061,0.99412495
TEST_49655,0.24878393,0.75121605
TEST_49656,0.7764503,0.22354975
TEST_49660,0.0008621329,0.9991379
TEST_49662,0.9999999,1.1363345e-07
TEST_49663,0.016860114,0.98313993
TEST_49665,0.0044972445,0.99550277
TEST_49666,6.4319306e-06,0.99999356
TEST_49669,0.055129472,0.94487053
TEST_49673,0.024479482,0.9755205
TEST_49674,0.00016060249,0.9998394
TEST_49675,0.00041490738,0.9995851
TEST_49677,0.98116887,0.018831147
TEST_49678,2.3506173e-05,0.9999765
TEST_49680,5.696215e-05,0.999943
TEST_49684,4.8863258e-06,0.9999951
TEST_49685,7.93041e-07,0.99999917
TEST_49686,0.009529679,0.9904703
TEST_49691,0.85292536,0.1470746
TEST_49692,0.9988902,0.0011097859
TEST_49694,0.6662742,0.33372575
TEST_49695,0.25958374,0.7404162
TEST_49696,0.961626,0.03837401
TEST_49699,0.2807376,0.7192624
TEST_49700,0.00010242821,0.9998976
TEST_49701,0.0008695463,0.9991304
TEST_49704,3.2040734e-07,0.99999964
TEST_49705,0.86753213,0.1324679
TEST_49708,0.0010503657,0.9989497
TEST_49709,0.02356338,0.9764366
TEST_49710,0.75138474,0.24861531
TEST_49712,0.032775365,0.96722466
TEST_49717,0.8790462,0.12095374
TEST_49719,0.9676683,0.032331757
TEST_49726,0.08341254,0.9165874
TEST_49727,8.1365855e-05,0.9999186
TEST_49731,0.7192434,0.28075656
TEST_49733,9.320401e-07,0.99999905
TEST_49734,0.94824773,0.051752325
TEST_49735,6.36743e-05,0.99993634
TEST_49739,0.50894225,0.49105775
TEST_49740,8.603065e-06,0.9999914
TEST_49742,0.0011015901,0.9988984
TEST_49743,6.1042433e-06,0.9999939
TEST_49745,0.0017311499,0.99826884
TEST_49749,0.0026096078,0.99739045
TEST_49750,0.00012076406,0.99987924
TEST_49751,0.110813156,0.8891868
TEST_49753,0.35906506,0.64093494
TEST_49755,0.8588026,0.14119738
TEST_49757,0.0005463728,0.9994536
TEST_49759,0.38241148,0.6175885
TEST_49760,0.0003641845,0.9996358
TEST_49761,0.008214526,0.99178547
TEST_49764,0.9992392,0.0007608145
TEST_49768,0.689394,0.310606
TEST_49769,0.7387723,0.26122767
TEST_49770,3.5415505e-05,0.9999646
TEST_49772,0.001773021,0.99822694
TEST_49773,0.017174494,0.98282546
TEST_49774,0.0013317139,0.9986683
TEST_49776,0.99894005,0.001059992
TEST_49777,0.037702516,0.9622975
TEST_49779,0.85442466,0.14557534
TEST_49782,0.011795562,0.9882045
TEST_49783,0.0024783209,0.9975217
TEST_49788,0.0108238235,0.9891762
TEST_49789,0.61341447,0.38658553
TEST_49791,0.00012557606,0.99987435
TEST_49794,0.33275697,0.667243
TEST_49796,3.7811358e-08,1.0
TEST_49797,0.00017768092,0.9998223
TEST_49798,0.0004799842,0.99952006
TEST_49800,0.01311748,0.9868825
TEST_49801,8.102348e-05,0.99991894
TEST_49802,0.9946867,0.0053132535
TEST_49807,0.24221577,0.75778425
TEST_49809,0.666485,0.33351502
TEST_49810,0.000110894005,0.99988914
TEST_49814,0.75294846,0.24705157
TEST_49823,0.0001704422,0.99982953
TEST_49825,0.07967852,0.92032146
TEST_49826,0.0015064203,0.99849355
TEST_49829,0.0013721843,0.9986278
TEST_49830,0.0006024098,0.99939764
TEST_49831,0.0038098525,0.9961901
TEST_49833,0.0052379277,0.9947621
TEST_49834,0.0002201955,0.99977976
TEST_49840,0.029514477,0.9704855
TEST_49843,0.00029571683,0.9997043
TEST_49845,0.0011818593,0.9988181
TEST_49846,0.060358953,0.93964106
TEST_49849,0.20498851,0.79501146
TEST_49850,0.0012033737,0.9987966
TEST_49853,0.0019102715,0.99808973
TEST_49856,0.0006487586,0.9993512
TEST_49857,0.0021994002,0.9978005
TEST_49858,0.017771056,0.9822289
TEST_49859,1.1487693e-05,0.99998856
TEST_49861,7.05636e-06,0.99999297
TEST_49862,0.0011304342,0.9988695
TEST_49864,0.002144551,0.9978555
TEST_49865,8.0839956e-05,0.9999192
TEST_49866,0.00032737077,0.99967265
TEST_49869,4.0028578e-07,0.99999964
TEST_49870,0.43081918,0.5691808
TEST_49872,0.004404763,0.9955953
TEST_49873,0.00085825264,0.9991417
TEST_49874,0.0007562243,0.99924386
TEST_49875,0.00039454084,0.9996055
TEST_49876,0.98477316,0.015226828
TEST_49878,8.8393716e-07,0.99999917
TEST_49879,0.00016695673,0.999833
TEST_49881,0.000100743295,0.99989927
TEST_49882,2.5115627e-05,0.99997485
TEST_49884,1.480299e-08,1.0
TEST_49885,0.0035476813,0.99645233
TEST_49886,0.00068640854,0.9993136
TEST_49889,0.00951677,0.99048316
TEST_49890,0.88761705,0.11238291
TEST_49892,0.7794954,0.22050458
TEST_49893,0.02543041,0.9745696
TEST_49895,0.011498671,0.9885013
TEST_49896,0.000798507,0.9992015
TEST_49897,0.00076502253,0.99923503
TEST_49899,1.6222508e-05,0.9999838
TEST_49900,0.4710292,0.5289708
TEST_49903,0.26509583,0.73490417
TEST_49904,0.0046406253,0.99535936
TEST_49905,0.08211798,0.91788197
TEST_49909,0.0006670385,0.99933296
TEST_49912,0.00018016175,0.9998198
TEST_49914,0.089674324,0.91032565
TEST_49916,1.1571643e-05,0.99998844
TEST_49917,0.96805334,0.031946693
TEST_49918,3.2633878e-07,0.99999964
TEST_49919,0.000103048544,0.9998969
TEST_49921,0.00014716784,0.9998528
TEST_49922,0.00017894008,0.9998211
TEST_49924,0.98104024,0.018959766
TEST_49925,0.0012838764,0.9987161
TEST_49926,0.9436547,0.056345306
TEST_49927,0.0026088369,0.9973911
TEST_49928,1.1206971e-07,0.9999999
TEST_49930,0.000372459,0.9996275
TEST_49933,0.00037648733,0.99962354
TEST_49936,0.00025183306,0.9997482
TEST_49939,0.00024876674,0.99975127
TEST_49940,2.7724669e-05,0.9999722
TEST_49942,0.0014021305,0.9985979
TEST_49943,0.47487506,0.5251249
TEST_49946,0.4738755,0.5261245
TEST_49947,7.5617504e-06,0.9999925
TEST_49948,0.9610452,0.03895475
TEST_49949,0.00021973767,0.99978024
TEST_49950,0.96090025,0.039099745
TEST_49951,0.003700032,0.99630004
TEST_49954,0.00185127,0.9981488
TEST_49956,0.6969501,0.30304995
TEST_49957,0.024987988,0.97501206
TEST_49958,0.0001693602,0.9998306
TEST_49959,3.7609748e-06,0.9999962
TEST_49961,0.00043885518,0.99956113
TEST_49962,7.783562e-05,0.99992216
TEST_49963,0.9579655,0.04203453
TEST_49965,0.21210009,0.7878999
TEST_49966,0.9743056,0.025694296
TEST_49967,0.055420905,0.9445791
TEST_49970,0.0076357173,0.9923643
TEST_49973,0.041766796,0.9582332
TEST_49974,0.9971495,0.0028505016
TEST_49979,2.8826094e-05,0.99997115
TEST_49982,0.005216843,0.9947831
TEST_49983,3.6983156e-06,0.9999963
TEST_49984,0.86925375,0.13074625
TEST_49985,0.0059370515,0.99406296
TEST_49986,0.8090817,0.19091837
TEST_49988,0.80286777,0.19713221
TEST_49989,0.00011706727,0.99988294
TEST_49992,0.08274861,0.9172514
TEST_49994,0.0010205524,0.9989794
TEST_49998,6.788603e-05,0.99993205
TEST_46124,8.2587263e-07,0.99999917
TEST_46127,6.260313e-05,0.9999374
TEST_46130,0.6544206,0.34557936
TEST_46135,0.00012045732,0.9998795
TEST_46138,0.48634338,0.5136566
TEST_46139,0.5848812,0.41511878
TEST_46140,1.51079685e-05,0.99998486
TEST_46145,1.9885485e-05,0.9999801
TEST_46147,0.060661506,0.93933845
TEST_46153,0.00033595847,0.99966407
TEST_46154,0.97438306,0.02561695
TEST_46162,0.0010385317,0.99896145
TEST_46163,0.0019260452,0.99807394
TEST_46165,0.14515713,0.85484284
TEST_46167,0.08593898,0.91406095
TEST_46168,9.107846e-06,0.99999094
TEST_46170,0.0008239869,0.99917597
TEST_46171,0.8811975,0.11880248
TEST_46172,0.1658676,0.83413243
TEST_46174,0.025321864,0.9746781
TEST_46175,0.09909934,0.9009007
TEST_46176,0.002453788,0.99754626
TEST_46177,0.0002538002,0.99974614
TEST_46181,0.96760446,0.03239559
TEST_46183,1.157524e-07,0.9999999
TEST_46190,0.02149839,0.97850156
TEST_46191,0.844645,0.155355
TEST_46192,0.0013079704,0.9986921
TEST_46193,0.004366765,0.9956332
TEST_46194,0.020450076,0.97954994
TEST_46195,0.048456542,0.95154345
TEST_46196,1.4410676e-07,0.9999999
TEST_46197,1.0,1.4250102e-12
TEST_46198,0.0001599865,0.99984
TEST_46199,0.063099004,0.93690103
TEST_46202,0.8829978,0.11700224
TEST_46204,9.2284805e-05,0.99990773
TEST_46207,0.069019906,0.9309801
TEST_46208,9.577891e-05,0.99990416
TEST_46209,0.035300024,0.9646999
TEST_46210,0.5776945,0.42230555
TEST_46212,1.6342848e-06,0.99999833
TEST_46213,2.5315529e-05,0.9999747
TEST_46215,0.050662346,0.9493377
TEST_46216,8.3471125e-05,0.99991655
TEST_46219,0.5633828,0.43661714
TEST_46220,0.87679994,0.123200044
TEST_46222,0.0420904,0.95790964
TEST_46223,0.012492093,0.9875079
TEST_46227,0.36026707,0.6397329
TEST_46228,0.9540275,0.045972522
TEST_46234,0.00056888297,0.9994311
TEST_46236,2.246269e-08,1.0
TEST_46238,0.46896186,0.5310381
TEST_46241,0.00013542648,0.9998646
TEST_46242,2.4802584e-05,0.9999752
TEST_46243,0.24324618,0.75675386
TEST_46244,0.0007096034,0.99929035
TEST_46245,0.07154466,0.92845535
TEST_46247,0.21700265,0.78299737
TEST_46251,0.03702217,0.9629779
TEST_46252,0.6895064,0.3104936
TEST_46254,0.005204277,0.99479574
TEST_46255,0.993954,0.0060460237
TEST_46256,0.9714167,0.028583251
TEST_46257,0.00031037698,0.9996897
TEST_46258,0.078618854,0.9213812
TEST_46259,2.5146901e-05,0.99997485
TEST_46260,0.00069463445,0.99930537
TEST_46261,0.70275456,0.29724547
TEST_46263,0.472595,0.527405
TEST_46264,0.00043299393,0.999567
TEST_46265,6.2296675e-11,1.0
TEST_46266,0.005348155,0.9946518
TEST_46267,0.68075866,0.31924134
TEST_46270,0.58835506,0.41164488
TEST_46272,0.00012676905,0.99987316
TEST_46274,0.0014918994,0.99850804
TEST_46275,0.00022501264,0.999775
TEST_46276,0.9734929,0.026507063
TEST_46278,1.4756955e-05,0.9999852
TEST_46284,0.0003896306,0.99961036
TEST_46287,1.531238e-08,1.0
TEST_46288,0.18648785,0.81351215
TEST_46289,0.811358,0.18864202
TEST_46290,0.6833583,0.31664166
TEST_46291,5.621828e-06,0.9999944
TEST_46292,0.2240629,0.77593714
TEST_46294,0.0020369815,0.9979631
TEST_46296,0.00024815698,0.99975187
TEST_46299,1.0689789e-05,0.9999893
TEST_46302,0.97663474,0.023365237
TEST_46303,0.22790828,0.7720917
TEST_46309,0.017575681,0.9824243
TEST_46311,0.002885078,0.9971149
TEST_46312,0.013523126,0.9864769
TEST_46313,0.053370893,0.9466291
TEST_46314,0.00030267806,0.9996973
TEST_46315,0.008729818,0.9912702
TEST_46317,1.1530443e-05,0.99998844
TEST_46318,0.0025004083,0.9974995
TEST_46319,1.527699e-05,0.99998474
TEST_46321,0.47002515,0.5299748
TEST_46322,0.0005402217,0.9994598
TEST_46324,0.00025436806,0.99974567
TEST_46325,0.00021550924,0.9997845
TEST_46326,0.0019383727,0.9980616
TEST_46327,0.0004114317,0.99958855
TEST_46328,0.025260923,0.974739
TEST_46331,9.681425e-06,0.99999034
TEST_46336,2.4532726e-06,0.9999975
TEST_46340,0.63543993,0.36456004
TEST_46342,0.00029839543,0.99970156
TEST_46348,0.00280859,0.99719137
TEST_46350,0.30351502,0.696485
TEST_46351,0.0006020356,0.999398
TEST_46354,0.000779433,0.9992206
TEST_46356,0.00017492437,0.99982506
TEST_46361,7.3499523e-06,0.9999926
TEST_46362,0.0001445759,0.9998554
TEST_46365,9.518202e-06,0.99999046
TEST_46370,9.156094e-05,0.99990845
TEST_46375,0.0005186551,0.9994814
TEST_46376,0.46897134,0.5310286
TEST_46378,2.4190322e-05,0.9999758
TEST_46379,0.8192357,0.18076429
TEST_46382,0.0043638446,0.99563617
TEST_46383,0.0010421065,0.9989579
TEST_46384,0.00029696786,0.999703
TEST_46388,0.7559912,0.24400876
TEST_46389,3.1444135e-05,0.9999685
TEST_46393,6.469126e-05,0.99993527
TEST_46394,7.20761e-05,0.9999279
TEST_46395,0.009386301,0.9906137
TEST_46397,0.010738271,0.98926175
TEST_46398,0.0011685471,0.99883145
TEST_46399,0.21449243,0.78550756
TEST_46404,0.00014921592,0.99985075
TEST_46405,0.93610114,0.06389892
TEST_46407,0.00027711902,0.9997229
TEST_46411,0.00011798736,0.999882
TEST_46412,0.99998903,1.0971858e-05
TEST_46414,1.2364678e-06,0.9999988
TEST_46415,0.18771045,0.8122896
TEST_46416,5.0670224e-05,0.99994934
TEST_46417,0.38662073,0.61337924
TEST_46420,0.000108136766,0.9998919
TEST_46424,9.1266713e-07,0.99999905
TEST_46425,0.0021361106,0.99786395
TEST_46428,2.727859e-06,0.99999726
TEST_46429,0.60896695,0.39103305
TEST_46432,0.012342378,0.98765767
TEST_46434,0.00432951,0.99567056
TEST_46435,0.00096226897,0.99903774
TEST_46437,0.023600282,0.97639966
TEST_46439,1.8781225e-06,0.9999981
TEST_46440,0.55532575,0.44467425
TEST_46441,0.003167105,0.9968329
TEST_46442,6.2269123e-06,0.9999938
TEST_46446,0.000102613754,0.99989736
TEST_46447,0.033046916,0.9669531
TEST_46448,0.02430704,0.9756929
TEST_46452,0.025773106,0.9742269
TEST_46455,0.00057214726,0.99942786
TEST_46456,0.14809859,0.85190135
TEST_46458,0.95174885,0.04825115
TEST_46461,0.002761127,0.9972389
TEST_46462,0.00854808,0.99145186
TEST_46465,0.96609145,0.03390852
TEST_46466,0.0044796085,0.99552035
TEST_46467,6.323252e-05,0.9999368
TEST_46469,0.02787038,0.97212964
TEST_46472,0.016805364,0.98319465
TEST_46473,0.0020378674,0.9979621
TEST_46474,0.002583063,0.997417
TEST_46475,0.96693426,0.03306578
TEST_46478,0.001092827,0.9989072
TEST_46480,0.05822765,0.9417723
TEST_46481,1.1208525e-06,0.9999989
TEST_46482,0.21489811,0.7851019
TEST_46483,0.0034666653,0.9965333
TEST_46484,0.019574413,0.98042566
TEST_46487,0.9428714,0.05712865
TEST_46490,0.02753302,0.97246695
TEST_46491,0.00014380102,0.99985623
TEST_46495,0.39161193,0.60838807
TEST_46500,0.2815285,0.71847147
TEST_46502,0.00051372725,0.9994862
TEST_46505,0.0002567275,0.9997433
TEST_46507,0.0001510271,0.99984896
TEST_46508,0.23163784,0.76836216
TEST_46510,1.6560428e-07,0.9999999
TEST_46512,0.18115534,0.8188446
TEST_46513,0.47442162,0.5255784
TEST_46514,0.96167505,0.038324982
TEST_46515,0.00090159493,0.9990984
TEST_46516,0.99990034,9.9627556e-05
TEST_46517,0.00591405,0.9940859
TEST_46518,0.9830918,0.01690819
TEST_46521,0.06847613,0.93152386
TEST_46523,0.29685688,0.70314306
TEST_46524,0.016335776,0.9836642
TEST_46528,6.4577114e-05,0.9999354
TEST_46529,1.4059244e-05,0.99998593
TEST_46532,0.747852,0.25214797
TEST_46533,0.002784871,0.99721515
TEST_46534,0.3392711,0.6607289
TEST_46535,0.0002247624,0.99977523
TEST_46536,0.0007574012,0.99924266
TEST_46537,0.00039532335,0.99960464
TEST_46539,0.072441466,0.9275585
TEST_46540,0.0008601737,0.9991398
TEST_46543,0.0009782383,0.99902177
TEST_46544,0.061733842,0.93826616
TEST_46546,7.608267e-05,0.99992394
TEST_46547,9.071862e-05,0.9999093
TEST_46548,0.000284081,0.99971586
TEST_46550,0.0017618287,0.9982382
TEST_46551,0.92465705,0.075343
TEST_46553,0.012642723,0.98735726
TEST_46554,0.0050004763,0.9949995
TEST_46555,0.7371382,0.26286182
TEST_46559,0.13104966,0.8689503
TEST_46560,0.4115856,0.5884144
TEST_46561,0.9394647,0.060535356
TEST_46563,3.890035e-06,0.99999607
TEST_46567,4.9106002e-05,0.9999509
TEST_46571,7.460367e-05,0.9999254
TEST_46572,0.01526027,0.9847398
TEST_46574,8.324389e-07,0.99999917
TEST_46582,2.6783531e-05,0.9999732
TEST_46583,0.0002565858,0.9997434
TEST_46586,9.422565e-05,0.9999058
TEST_46588,0.9230305,0.07696954
TEST_46590,0.004281063,0.9957189
TEST_46591,0.8792793,0.12072068
TEST_46592,0.1288221,0.8711779
TEST_46595,0.9999838,1.6187381e-05
TEST_46597,0.000586367,0.9994136
TEST_46598,0.036934428,0.9630655
TEST_46599,0.0006943518,0.9993056
TEST_46601,2.7117105e-05,0.99997294
TEST_46603,0.25721422,0.74278575
TEST_46604,1.5922948e-05,0.999984
TEST_46605,0.0203698,0.97963023
TEST_46606,0.34112793,0.65887207
TEST_46609,0.93638563,0.06361434
TEST_46611,0.0018747189,0.99812526
TEST_46615,0.04859699,0.951403
TEST_46618,0.28976524,0.71023476
TEST_46620,0.0009597322,0.9990402
TEST_46621,0.007121887,0.99287814
TEST_46622,1.2382193e-08,1.0
TEST_46624,0.007479395,0.9925206
TEST_46625,0.00013602026,0.999864
TEST_46626,0.0065816604,0.99341834
TEST_46635,0.38099903,0.619001
TEST_46637,0.05805882,0.9419412
TEST_46640,0.0025369353,0.9974631
TEST_46641,0.21973656,0.7802634
TEST_46643,0.00036285043,0.9996371
TEST_46644,0.0015518123,0.99844813
TEST_46645,0.0072365864,0.99276346
TEST_46647,0.019077074,0.980923
TEST_46652,0.0002864081,0.9997136
TEST_46653,0.3757961,0.6242039
TEST_46655,3.996017e-05,0.99996006
TEST_46657,0.9728434,0.02715658
TEST_46658,0.029613577,0.9703864
TEST_46659,0.0011411139,0.9988589
TEST_46662,0.0009485043,0.9990515
TEST_46663,0.9848386,0.015161457
TEST_46667,0.020141818,0.97985816
TEST_46669,0.021134095,0.9788659
TEST_46670,0.9955231,0.004476877
TEST_46671,9.58638e-06,0.99999046
TEST_46672,0.011605892,0.98839414
TEST_46673,0.10890626,0.8910938
TEST_46675,0.0004411438,0.99955887
TEST_46676,0.82538176,0.17461827
TEST_46677,0.00058949157,0.9994105
TEST_46678,0.0006741802,0.9993259
TEST_46679,0.02082923,0.9791708
TEST_46682,0.54415125,0.4558488
TEST_46683,0.45732203,0.542678
TEST_46685,0.010998322,0.98900163
TEST_46689,0.0008237357,0.9991762
TEST_46695,0.04526834,0.9547316
TEST_46697,0.0016810794,0.99831885
TEST_46698,0.0033474665,0.99665254
TEST_46700,0.07820622,0.92179376
TEST_46708,0.9504599,0.049540054
TEST_46710,0.4752242,0.5247758
TEST_46711,0.027457941,0.97254205
TEST_46712,0.21967141,0.7803286
TEST_46713,0.21362169,0.7863783
TEST_46714,0.121797025,0.878203
TEST_46715,4.7390437e-05,0.99995255
TEST_46716,0.4319848,0.56801516
TEST_46720,2.5682932e-05,0.99997437
TEST_46721,0.0104899425,0.98951006
TEST_46725,0.85050446,0.14949551
TEST_46729,0.9996699,0.00033015464
TEST_46732,0.7032652,0.29673475
TEST_46733,0.009114865,0.9908852
TEST_46734,0.99404055,0.0059594526
TEST_46735,5.40853e-07,0.9999994
TEST_46737,0.73063344,0.26936653
TEST_46738,0.055016108,0.9449839
TEST_46743,0.0996133,0.90038663
TEST_46748,0.09006504,0.909935
TEST_46750,0.009310466,0.9906895
TEST_46751,0.02595367,0.97404635
TEST_46753,0.008077679,0.9919224
TEST_46755,0.9778776,0.022122327
TEST_46757,0.010089611,0.9899104
TEST_46761,0.46684954,0.53315043
TEST_46765,0.00046588253,0.99953413
TEST_46766,8.4291673e-07,0.99999917
TEST_46767,0.024436126,0.9755638
TEST_46772,0.0015327573,0.99846727
TEST_46773,0.6832695,0.31673053
TEST_46774,0.37905633,0.6209436
TEST_46775,0.0655146,0.9344854
TEST_46776,1.956824e-05,0.99998045
TEST_46782,3.1609583e-05,0.9999684
TEST_46786,0.043434475,0.9565655
TEST_46787,0.0729277,0.9270723
TEST_46790,0.91183394,0.088166
TEST_46791,0.0022707928,0.99772924
TEST_46792,2.948539e-05,0.99997056
TEST_46793,0.7072041,0.29279593
TEST_46795,3.5530015e-06,0.9999964
TEST_46796,0.00035023136,0.99964976
TEST_46800,0.6156024,0.3843976
TEST_46803,0.9999232,7.679629e-05
TEST_46804,0.29654846,0.7034516
TEST_46805,0.00013122009,0.99986875
TEST_46808,0.001276727,0.9987232
